,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
2975,2976,Leonardo Family Vineyards winery US,285.40142860000003,1016.8017580000001,73.09519231,0.090686813
2976,2977,Haute Cabrière winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
2977,2978,Zahtila winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2978,2979,Tintara winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
2979,2980,Geoff Merrill winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
2980,2981,Brochelle Vineyards winery US,290.72035710000006,1014.364533,59.04785714,0.028846154
2981,2982,Bosco dei Cirmioli winery Italy,287.6888736,1015.512527,75.47912088,0.10829670300000001
2982,2983,Casa Viva winery Chile,288.7726099,1017.7069230000001,69.02035714,0.121098901
2983,2984,Domaine du Penlois winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
2984,2985,Skyhawk Lane winery US,289.56681319999996,1015.162775,60.00390110000001,0.060989010999999996
2985,2986,Villa del Lago winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2986,2987,Melanson winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
2987,2988,Governor's Bay winery New Zealand,285.28582420000004,1011.889011,77.35684066,0.07576923099999999
2988,2989,Hundred Suns winery US,285.1808242,1017.332775,73.3853022,0.120604396
2989,2990,Budeguer winery Argentina,289.1694505,994.3198077,55.79925824,0.032087912
2990,2991,Château Torpez winery France,289.26640110000005,1014.7910710000001,70.15596154,0.06260989
2991,2992,Domaine Sainte Croix La Manuelle winery France,289.26640110000005,1014.7910710000001,70.15596154,0.06260989
2992,2993,Château l'Oasis winery France,288.57793960000004,1013.6892310000001,65.23673077,0.055412088
2993,2994,Château de Vauclaire winery France,288.57793960000004,1013.6892310000001,65.23673077,0.055412088
2994,2995,Batič winery Slovenia,287.2946703,1013.7980769999999,70.5818956,0.13579670300000002
2995,2996,Sanctum winery Slovenia,284.9598077,1015.842912,75.46461538,0.07343406599999999
2996,2997,Matias Wines winery US,285.7401923,1015.852555,73.055,0.12629120900000002
2997,2998,Hudson-Chatham winery US,283.2585714,1016.1284890000001,70.27414835,0.12618131900000001
2998,2999,Once and It's Gone winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
2999,3000,Savor winery New Zealand,290.02524730000005,1018.216236,70.7375,0.144972527
3000,3001,Cave de Gan winery France,286.57368130000003,1004.966071,75.89340659,0.09425824199999999
3001,3002,Domaine de la Pigeade winery France,288.4110165,1016.127692,65.74184066,0.083379121
3002,3003,Chatelain Desjacques winery France,285.2956593,1016.108681,76.99266484,0.054752747000000004
3003,3004,Vignerons de Mancey winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
3004,3005,William James winery US,290.602967,1014.663324,50.95247253,0.027884615
3005,3006,Domaine de Terra Vecchia winery France,288.9048077,1015.0950550000001,79.18802198,0.058076922999999996
3006,3007,Domaine Pierre Martin winery France,285.2956593,1016.108681,76.99266484,0.054752747000000004
3007,3008,Château de Lagarde winery France,288.21714289999994,1012.4324730000001,69.07513736,0.097747253
3008,3009,Piedra Creek winery US,290.602967,1014.663324,50.95247253,0.027884615
3009,3010,Mithra winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3010,3011,Rio Seco winery Argentina,290.3494231,1010.1237359999999,65.40255495,0.04217033
3011,3012,Petit Bistro winery France,285.8458242,1016.51206,76.00090659,0.066016484
3012,3013,Carmelo Patti winery Argentina,289.1694505,994.3198077,55.79925824,0.032087912
3013,3014,Viña Maipu winery Argentina,289.1694505,994.3198077,55.79925824,0.032087912
3014,3015,Dog House winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3015,3016,Palmina winery US,290.1821154,1014.804148,71.45447802,0.030027473
3016,3017,Vineyard of Pasterick winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3017,3018,Fondazione Edmund Mach winery Italy,281.51491760000005,994.7831593000001,74.26840659,0.11541208800000001
3018,3019,Hillersden winery New Zealand,286.89689560000005,1014.3903849999999,78.21247253,0.10653846199999999
3019,3020,Onward winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3020,3021,Torbreck winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
3021,3022,Amicus by X Winery winery US,288.22,1015.736044,73.39373626,0.083241758
3022,3023,Pierre Moncuit winery France,284.68186810000003,1015.4442859999999,78.60324176,0.062747253
3023,3024,Cedar Knoll winery US,286.9893956,1017.8946980000001,68.34634615,0.173351648
3024,3025,The Leader winery US,290.02524730000005,1018.216236,70.7375,0.144972527
3025,3026,Stromberg Vineyards winery US,288.21909339999996,1017.278324,74.10392857,0.129917582
3026,3027,Failla Jordan winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3027,3028,Produttori Colterenzio winery Italy,281.51491760000005,994.7831593000001,74.26840659,0.11541208800000001
3028,3029,Wild Ridge winery US,286.5280495,1016.392692,69.73381868,0.098489011
3029,3030,Chaleur Estate winery US,284.5469231,1017.9709339999999,74.41126374,0.147802198
3030,3031,Nevis Bluff winery New Zealand,283.1867857,997.6677197999999,77.81244505,0.086950549
3031,3032,Stave & Hoop winery US,282.5311538,1014.476676,63.68337912,0.064532967
3032,3033,Prominence winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3033,3034,Falesco winery Italy,286.8451923,1006.48239,71.77384615,0.144285714
3034,3035,Fort Ross Vineyard winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3035,3036,Meroi winery Italy,287.2946703,1013.7980769999999,70.5818956,0.13579670300000002
3036,3037,Frenchman's Gulch winery US,284.3456593,1014.550467,57.31046703,0.037417582000000005
3037,3038,Domaine Clos Salomon winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
3038,3039,Domaine de Baronarques winery France,289.3343407,1014.781813,65.36549451,0.046730769000000005
3039,3040,Webster Cellars winery US,282.6906044,1014.1939289999999,67.49898352,0.111813187
3040,3041,Old Cannery Row winery US,287.3102747,1016.522335,72.83291209,0.0525
3041,3042,Gere Attila winery Hungary,285.3944505,1014.1443130000001,73.85760989,0.07568681299999999
3042,3043,Dante winery US,288.46708789999997,1015.9162640000001,70.17607143,0.066181319
3043,3044,Pittnauer winery Austria,284.86145600000003,1016.2928300000001,72.28810440000001,0.076483516
3044,3045,Friedrich Fendel winery Germany,284.84436810000005,1015.585989,73.33571429,0.239615385
3045,3046,Brookdale Vineyards winery US,288.85307689999996,1015.446209,66.58733516,0.068021978
3046,3047,Groom winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
3047,3048,Hollywood & Vine winery US,290.9912912,1013.729231,61.38206044,0.057554945
3048,3049,TreViti winery US,286.490522,1014.825934,68.59576923,0.08791208800000001
3049,3050,Hop Kiln winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3050,3051,Stellar Organics winery South Africa,288.7726099,1017.7069230000001,69.02035714,0.121098901
3051,3052,Rosedale Wines winery Australia,283.82255489999994,1016.25456,68.64255495,0.133489011
3052,3053,Simaine Cellars winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3053,3054,Cartograph winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3054,3055,Napa Redwoods Estate winery US,288.85307689999996,1015.446209,66.58733516,0.068021978
3055,3056,Leto winery US,288.22,1015.736044,73.39373626,0.083241758
3056,3057,Bar Dog winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3057,3058,Belliard Vins Selections winery France,287.6403022,1019.597665,74.53541209,0.08879120900000001
3058,3059,Springhouse Cellar winery US,285.1335989,1017.141016,71.87612637,0.139945055
3059,3060,Equifera winery Canada,282.6863187,1015.424533,73.12728022,0.10134615400000001
3060,3061,Vincent Prunier winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
3061,3062,Adrian Fog winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3062,3063,Domaine Le Billoud winery Argentina,289.1694505,994.3198077,55.79925824,0.032087912
3063,3064,Creation winery South Africa,287.85483519999997,981.6102473,66.75582418,0.065851648
3064,3065,Innocent Bystander winery Australia,287.9390385,1017.0880490000001,75.83035714,0.080027473
3065,3066,Eugen Müller winery Germany,284.91134619999997,1015.5140660000001,74.15225275,0.09510989
3066,3067,Perbacco Cellars winery US,287.8704121,1016.314835,74.34351648,0.07601648400000001
3067,3068,Château Élan winery US,290.1286264,1018.1910710000001,68.78945055,0.11989011
3068,3069,La Tosa winery Italy,286.7627747,1017.144258,71.42623626,0.108434066
3069,3070,Domaine du Père Caboche winery France,288.4110165,1016.127692,65.74184066,0.083379121
3070,3071,WindRacer winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3071,3072,PerryMoore winery US,290.02524730000005,1018.216236,70.7375,0.144972527
3072,3073,Finca Albret winery Spain,286.57368130000003,1004.966071,75.89340659,0.09425824199999999
3073,3074,Arrogant Frog winery France,288.4110165,1016.127692,65.74184066,0.083379121
3074,3075,Masut da Rive winery Italy,287.2946703,1013.7980769999999,70.5818956,0.13579670300000002
3075,3076,Russell Creek winery US,282.5311538,1014.476676,63.68337912,0.064532967
3076,3077,Millésimé winery US,285.6875,1016.671731,65.09626374,0.158901099
3077,3078,Honora winery US,283.2585714,1016.1284890000001,70.27414835,0.12618131900000001
3078,3079,Nova Vita winery US,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
3079,3080,Gia Domella winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3080,3081,Vincent Vatan winery France,285.2956593,1016.108681,76.99266484,0.054752747000000004
3081,3082,Sutil winery Chile,287.3262088,1005.9410710000001,72.02340659,0.064148352
3082,3083,Château Famaey winery France,287.4814835,1016.8639009999999,72.15873626,0.081923077
3083,3084,DuCard winery US,286.8811538,1017.840275,68.04162088,0.17035714300000002
3084,3085,Quinta da Raza winery Portugal,289.7904396,1016.270357,76.41241758,0.09532967
3085,3086,Blanville winery France,288.4110165,1016.127692,65.74184066,0.083379121
3086,3087,Barra winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3087,3088,Caspari-Kappel winery Germany,283.136978,1013.211841,78.44725275,0.091263736
3088,3089,Old World winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3089,3090,Carina Cellars winery US,290.1821154,1014.804148,71.45447802,0.030027473
3090,3091,Famille Laplace winery France,287.4814835,1016.8639009999999,72.15873626,0.081923077
3091,3092,Manciat-Poncet winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
3092,3093,RMH winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3093,3094,Sostener winery US,285.8081319,1017.56022,68.09961538,0.149807692
3094,3095,Villa Creek winery US,287.3102747,1016.522335,72.83291209,0.0525
3095,3096,Weinreich winery Germany,284.91134619999997,1015.5140660000001,74.15225275,0.09510989
3096,3097,Baron Gassier winery France,288.57793960000004,1013.6892310000001,65.23673077,0.055412088
3097,3098,Château Sainte-Barbe winery France,287.6403022,1019.597665,74.53541209,0.08879120900000001
3098,3099,Le Jardin d'Eolie winery France,290.02524730000005,1018.216236,70.7375,0.144972527
3099,3100,Raylee winery US,288.02288460000005,1018.399533,70.03848901,0.216043956
3100,3101,Azari winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3101,3102,Van Ardi winery Armenia,285.8973352,1010.522308,58.79857143,0.03217033
3102,3103,Picazo winery US,288.46708789999997,1015.9162640000001,70.17607143,0.066181319
3103,3104,La Patache winery France,287.6403022,1019.597665,74.53541209,0.08879120900000001
3104,3105,Rowland winery US,285.7401923,1015.852555,73.055,0.12629120900000002
3105,3106,Hilliard Bruce winery US,290.1821154,1014.804148,71.45447802,0.030027473
3106,3107,Jacques Tissot winery France,283.7444231,1015.3386539999999,77.6246978,0.10282967
3107,3108,Domaine Berthet-Bondet winery France,283.7444231,1015.3386539999999,77.6246978,0.10282967
3108,3109,Williamson Wines winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3109,3110,Vondeling winery South Africa,289.56829669999996,1006.9838460000001,71.39739011,0.06782967
3110,3111,Horton winery US,288.0419505,1018.1400269999999,70.0314011,0.128104396
3111,3112,Caroline Bay winery New Zealand,285.28582420000004,1011.889011,77.35684066,0.07576923099999999
3112,3113,Mount Riley winery New Zealand,286.89689560000005,1014.3903849999999,78.21247253,0.10653846199999999
3113,3114,Dutschke winery Australia,289.97964289999993,1017.1913189999999,62.92673077,0.067774725
3114,3115,Popcorn winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3115,3116,Domaine du Clos d'Alari winery France,289.26640110000005,1014.7910710000001,70.15596154,0.06260989
3116,3117,Domaine Saint-Aix winery France,288.57793960000004,1013.6892310000001,65.23673077,0.055412088
3117,3118,Fayolle Fils & Fille winery France,285.3157692,1015.705824,71.71085165,0.076318681
3118,3119,Château Vignol winery France,287.6403022,1019.597665,74.53541209,0.08879120900000001
3119,3120,Château Réal d'Or winery France,289.26640110000005,1014.7910710000001,70.15596154,0.06260989
3120,3121,Cellier Saint-Sidoine winery France,289.26640110000005,1014.7910710000001,70.15596154,0.06260989
3121,3122,Château de Calavon winery France,288.57793960000004,1013.6892310000001,65.23673077,0.055412088
3122,3123,Domaine Jean Fournier winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
3123,3124,Blue Hawk winery US,285.7401923,1015.852555,73.055,0.12629120900000002
3124,3125,Larchago winery Spain,288.7726099,1017.7069230000001,69.02035714,0.121098901
3125,3126,Ward Johnson Winery winery US,284.4875,1018.13956,74.48412088,0.151208791
3126,3127,Le Jaja de Jau winery France,289.3343407,1014.781813,65.36549451,0.046730769000000005
3127,3128,Tupun winery Argentina,289.1694505,994.3198077,55.79925824,0.032087912
3128,3129,Holmes Harbor Cellars winery US,284.20563189999996,1017.363626,76.16549451,0.123708791
3129,3130,Becker winery US,293.97288460000004,1015.5821699999999,66.99324176,0.101373626
3130,3131,Cheryl LaVrar winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3131,3132,Tollot Beaut et Fils winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
3132,3133,Yves Giroux winery France,285.7659066,1015.646566,69.21461538,0.08914835199999999
3133,3134,Ivo Varbanov winery Bulgaria,284.6566758,994.1628297,74.1089011,0.0875
3134,3135,Ahnfeldt winery US,288.22,1015.736044,73.39373626,0.083241758
3135,3136,Gilles Blanchet winery France,285.2956593,1016.108681,76.99266484,0.054752747000000004
3136,3137,Badger Mountain winery US,282.6884615,999.0367582,60.41546703,0.03489011
3137,3138,Raymond Burr winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3138,3139,Anthill winery US,287.734533,1015.9487359999999,74.84607143,0.076868132
3139,3140,Barbed Wire winery US,288.21909339999996,1017.278324,74.10392857,0.129917582
3140,3141,Coda winery US,285.8081319,1017.56022,68.09961538,0.149807692
3141,3142,Zinke winery US,290.1821154,1014.804148,71.45447802,0.030027473
3142,3143,Ebony winery US,286.6055495,1017.454973,72.98401099,0.11480769199999999
3143,3144,St. Pauls winery Italy,289.22708789999996,1017.8186539999999,69.30164835,0.158461538
3144,3145,Virginia Mountain Vineyards winery US,288.076511,1018.178791,71.05975275,0.218708791
3145,3146,Manolesaki winery Greece,286.1631593,1011.724341,71.22967033,0.185631868
3146,3147,Napoma winery US,287.400467,1014.9643130000001,65.13379121,0.098983516
3147,3148,Domaine des Entrefaux winery France,289.3343407,1014.781813,65.36549451,0.046730769000000005
3148,3149,Prahova Valley winery Romania,285.5395055,1018.193297,73.17519231,0.070906593
3149,3150,Fattoria Alois winery Italy,290.2971703,1015.0234619999999,69.13302198,0.060989010999999996
3150,3151,Duvernay winery France,284.80458789999994,1015.58456,75.68129121,0.092115385
3151,3152,Eight Sides winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3152,3153,Cellier des Dauphins winery France,288.4110165,1016.127692,65.74184066,0.083379121
3153,3154,Moniker winery US,288.7726099,1017.7069230000001,69.02035714,0.121098901
3154,3155,CrossKeys winery US,288.0419505,1018.1400269999999,70.0314011,0.128104396
